时间段索引#段内索引#标识号,开始时间,结束时间
634#1#464135,2016-08-27 10:46:00,2016-08-27 11:03:00
639#1#1082719,2016-08-27 15:53:00,2016-08-27 16:08:00
164#1#536736,2016-08-07 20:54:00,2016-08-07 21:09:00
585#100#328675,2016-08-25 09:31:00,2016-08-25 09:36:00
297#111#555328,2016-08-13 10:16:00,2016-08-13 10:20:00
711#11#1301043,2016-08-30 15:57:00,2016-08-30 16:12:00
44#1#607859,2016-08-02 20:44:00,2016-08-02 21:05:00
295#1111#348956,2016-08-13 08:20:00,2016-08-13 08:23:00
638#110#969027,2016-08-27 14:59:00,2016-08-27 15:08:00
258#111#1061801,2016-08-11 19:10:00,2016-08-11 20:01:00
259#1#1061801,2016-08-11 19:10:00,2016-08-11 20:01:00
64#11#400931,2016-08-03 17:05:00,2016-08-03 17:29:00
65#1000#400931,2016-08-03 17:05:00,2016-08-03 17:29:00
538#1#1273935,2016-08-23 10:53:00,2016-08-23 10:59:00
367#1111#434166,2016-08-16 08:21:00,2016-08-16 08:24:00
475#1#801131,2016-08-20 19:53:00,2016-08-20 20:06:00
655#10#16858,2016-08-28 07:29:00,2016-08-28 07:44:00
290#10#198505,2016-08-13 02:33:00,2016-08-13 02:53:00
443#1#777375,2016-08-19 11:37:00,2016-08-19 11:58:00
257#1111#965737,2016-08-11 18:20:00,2016-08-11 18:37:00
258#100#965737,2016-08-11 18:20:00,2016-08-11 18:37:00
276#1111#1160764,2016-08-12 13:18:00,2016-08-12 13:35:00
277#100#1160764,2016-08-12 13:18:00,2016-08-12 13:35:00
257#1100#899868,2016-08-11 17:55:00,2016-08-11 18:02:00
261#10#1248207,2016-08-11 21:33:00,2016-08-11 21:46:00
235#111#669349,2016-08-10 20:12:00,2016-08-10 20:27:00
236#10000#669349,2016-08-10 20:12:00,2016-08-10 20:27:00
637#1111#881105,2016-08-27 14:21:00,2016-08-27 14:36:00
638#100#881105,2016-08-27 14:21:00,2016-08-27 14:36:00
113#111111#664660,2016-08-05 18:24:00,2016-08-05 18:31:00
114#1000#664660,2016-08-05 18:24:00,2016-08-05 18:31:00
682#1#352825,2016-08-29 10:53:00,2016-08-29 11:03:00
227#11#303131,2016-08-10 12:07:00,2016-08-10 12:16:00
223#11#140026,2016-08-10 08:06:00,2016-08-10 08:14:00
685#1#531400,2016-08-29 13:51:00,2016-08-29 14:11:00
320#1#321608,2016-08-14 08:53:00,2016-08-14 09:04:00
512#1#797634,2016-08-22 08:47:00,2016-08-22 09:11:00
17#111#775806,2016-08-01 18:13:00,2016-08-01 20:32:00
18#1#775806,2016-08-01 18:13:00,2016-08-01 20:32:00
19#1#775806,2016-08-01 18:13:00,2016-08-01 20:32:00
20#1000#775806,2016-08-01 18:13:00,2016-08-01 20:32:00
107#11#120221,2016-08-05 12:07:00,2016-08-05 12:20:00
327#1111#1022554,2016-08-14 16:18:00,2016-08-14 16:25:00
20#101#1058312,2016-08-01 20:44:00,2016-08-01 20:52:00
143#11#56531,2016-08-07 00:08:00,2016-08-07 00:18:00
617#11#1748783,2016-08-26 17:55:00,2016-08-26 18:20:00
728#1111#683278,2016-08-31 09:20:00,2016-08-31 09:37:00
729#100#683278,2016-08-31 09:20:00,2016-08-31 09:37:00
450#101#1293964,2016-08-19 18:45:00,2016-08-19 18:52:00
570#111#1761893,2016-08-24 19:10:00,2016-08-24 19:51:00
571#10#1761893,2016-08-24 19:10:00,2016-08-24 19:51:00
282#101#1306693,2016-08-12 18:45:00,2016-08-12 18:52:00
680#10#188723,2016-08-29 08:35:00,2016-08-29 08:47:00
503#111#37254,2016-08-22 00:16:00,2016-08-22 01:56:00
504#1#37254,2016-08-22 00:16:00,2016-08-22 01:56:00
505#1#37254,2016-08-22 00:16:00,2016-08-22 01:56:00
465#1#201263,2016-08-20 09:43:00,2016-08-20 09:56:00
390#111111#297719,2016-08-17 07:24:00,2016-08-17 07:50:00
391#10#297719,2016-08-17 07:24:00,2016-08-17 07:50:00
731#11#950931,2016-08-31 11:55:00,2016-08-31 13:11:00
732#1#950931,2016-08-31 11:55:00,2016-08-31 13:11:00
546#110#804373,2016-08-23 18:57:00,2016-08-23 19:08:00
332#11#1537257,2016-08-14 21:04:00,2016-08-14 21:23:00
637#11111#881197,2016-08-27 14:22:00,2016-08-27 14:33:00
638#100#881197,2016-08-27 14:22:00,2016-08-27 14:33:00
417#1#251574,2016-08-18 09:51:00,2016-08-18 09:57:00
527#111#8026,2016-08-23 00:16:00,2016-08-23 00:23:00
713#101#1485086,2016-08-30 17:45:00,2016-08-30 17:49:00
114#1#703587,2016-08-05 18:40:00,2016-08-05 18:59:00
715#1#1645798,2016-08-30 19:44:00,2016-08-30 20:09:00
570#11#1761365,2016-08-24 19:05:00,2016-08-24 19:13:00
619#111111#1788271,2016-08-26 20:24:00,2016-08-26 20:42:00
620#10#1788271,2016-08-26 20:24:00,2016-08-26 20:42:00
283#110#1360227,2016-08-12 20:02:00,2016-08-12 20:08:00
663#1111#1265137,2016-08-28 16:19:00,2016-08-28 16:29:00
664#1000#1265137,2016-08-28 16:19:00,2016-08-28 16:29:00
440#100#487199,2016-08-19 08:32:00,2016-08-19 08:35:00
715#10#1637276,2016-08-30 19:34:00,2016-08-30 19:48:00
249#111#446478,2016-08-11 10:11:00,2016-08-11 10:22:00
260#1001#1189267,2016-08-11 20:35:00,2016-08-11 20:39:00
373#101#1025101,2016-08-16 13:44:00,2016-08-16 13:52:00
258#100#986574,2016-08-11 18:28:00,2016-08-11 18:40:00
693#110#1137549,2016-08-29 22:01:00,2016-08-29 22:08:00
31#1111#26055,2016-08-02 08:19:00,2016-08-02 08:32:00
32#1000#26055,2016-08-02 08:19:00,2016-08-02 08:32:00
728#1010#551428,2016-08-31 08:41:00,2016-08-31 08:46:00
368#110#599496,2016-08-16 09:00:00,2016-08-16 09:06:00
35#10#141810,2016-08-02 11:36:00,2016-08-02 11:49:00
132#100#1517543,2016-08-06 12:30:00,2016-08-06 12:34:00
610#10#1351500,2016-08-26 10:36:00,2016-08-26 10:41:00
478#1110#966503,2016-08-20 23:11:00,2016-08-20 23:16:00
617#101#1745603,2016-08-26 17:42:00,2016-08-26 17:51:00
403#11#1558805,2016-08-17 19:55:00,2016-08-17 20:15:00
549#11#1404200,2016-08-23 21:56:00,2016-08-23 22:15:00
230#110#372033,2016-08-10 15:02:00,2016-08-10 15:09:00
44#100#607418,2016-08-02 20:31:00,2016-08-02 20:38:00
662#1#1073574,2016-08-28 14:36:00,2016-08-28 15:03:00
69#1111#748750,2016-08-03 22:20:00,2016-08-03 22:27:00
70#10000#748750,2016-08-03 22:20:00,2016-08-03 22:27:00
81#100#472012,2016-08-04 09:27:00,2016-08-04 09:33:00
119#111#1451558,2016-08-06 00:12:00,2016-08-06 00:41:00
120#10#1451558,2016-08-06 00:12:00,2016-08-06 00:41:00
549#1#1396875,2016-08-23 21:45:00,2016-08-23 22:46:00
550#10#1396875,2016-08-23 21:45:00,2016-08-23 22:46:00
706#1#864879,2016-08-30 10:35:00,2016-08-30 10:58:00
629#1#29696,2016-08-27 05:33:00,2016-08-27 06:08:00
725#11111#71740,2016-08-31 06:23:00,2016-08-31 06:29:00
726#1000#71740,2016-08-31 06:23:00,2016-08-31 06:29:00
222#10#71310,2016-08-10 06:38:00,2016-08-10 06:43:00
212#1#948697,2016-08-09 20:28:00,2016-08-09 21:24:00
497#111#668446,2016-08-21 18:15:00,2016-08-21 18:30:00
498#1000#668446,2016-08-21 18:15:00,2016-08-21 18:30:00
455#11#39484,2016-08-20 00:09:00,2016-08-20 00:34:00
456#100#39484,2016-08-20 00:09:00,2016-08-20 00:34:00
256#1111#832452,2016-08-11 17:20:00,2016-08-11 17:31:00
257#1000#832452,2016-08-11 17:20:00,2016-08-11 17:31:00
735#11#1282752,2016-08-31 15:59:00,2016-08-31 16:11:00
411#111#18827,2016-08-18 04:11:00,2016-08-18 04:26:00
412#100000#18827,2016-08-18 04:11:00,2016-08-18 04:26:00
151#111#97976,2016-08-07 08:16:00,2016-08-07 08:21:00
616#11#1733568,2016-08-26 17:06:00,2016-08-26 17:35:00
617#100#1733568,2016-08-26 17:06:00,2016-08-26 17:35:00
713#100#1448305,2016-08-30 17:27:00,2016-08-30 17:34:00
494#100#479983,2016-08-21 14:27:00,2016-08-21 14:35:00
285#111#1426271,2016-08-12 22:16:00,2016-08-12 22:41:00
286#10#1426271,2016-08-12 22:16:00,2016-08-12 22:41:00
733#11000#1141080,2016-08-31 13:56:00,2016-08-31 13:58:00
399#10#1190266,2016-08-17 15:33:00,2016-08-17 15:51:00
732#1111#1085008,2016-08-31 13:21:00,2016-08-31 13:27:00
733#10000#1085008,2016-08-31 13:21:00,2016-08-31 13:27:00
399#111111#1242266,2016-08-17 16:24:00,2016-08-17 16:37:00
400#100#1242266,2016-08-17 16:24:00,2016-08-17 16:37:00
705#11#809239,2016-08-30 10:06:00,2016-08-30 10:12:00
438#10#185998,2016-08-19 06:33:00,2016-08-19 06:45:00
616#1#1729778,2016-08-26 16:53:00,2016-08-26 16:59:00
607#1000#592516,2016-08-26 07:25:00,2016-08-26 07:31:00
640#1#1190501,2016-08-27 16:48:00,2016-08-27 16:59:00
300#111#853144,2016-08-13 13:14:00,2016-08-13 13:21:00
308#11#1543761,2016-08-13 21:03:00,2016-08-13 21:13:00
65#11#510603,2016-08-03 18:06:00,2016-08-03 18:30:00
66#1000#510603,2016-08-03 18:06:00,2016-08-03 18:30:00
716#11#1680013,2016-08-30 21:06:00,2016-08-30 21:12:00
448#1#1023325,2016-08-19 16:30:00,2016-08-19 16:57:00
512#10#762936,2016-08-22 08:36:00,2016-08-22 08:49:00
329#1#1194221,2016-08-14 17:40:00,2016-08-14 18:04:00
489#10#192569,2016-08-21 09:33:00,2016-08-21 09:47:00
641#11#1303483,2016-08-27 18:09:00,2016-08-27 18:26:00
642#100000#1303483,2016-08-27 18:09:00,2016-08-27 18:26:00
637#1111#880958,2016-08-27 14:19:00,2016-08-27 14:32:00
638#1000#880958,2016-08-27 14:19:00,2016-08-27 14:32:00
270#1111#981504,2016-08-12 07:18:00,2016-08-12 07:26:00
271#100000#981504,2016-08-12 07:18:00,2016-08-12 07:26:00
367#111#393494,2016-08-16 08:15:00,2016-08-16 08:45:00
368#10#393494,2016-08-16 08:15:00,2016-08-16 08:45:00
334#1#1592771,2016-08-14 22:27:00,2016-08-14 23:11:00
704#1#49515,2016-08-30 08:54:00,2016-08-30 09:04:00
227#100#276419,2016-08-10 11:29:00,2016-08-10 11:37:00
40#1010#305676,2016-08-02 16:41:00,2016-08-02 16:47:00
688#1111#768256,2016-08-29 17:19:00,2016-08-29 17:33:00
689#100#768256,2016-08-29 17:19:00,2016-08-29 17:33:00
592#10110#706637,2016-08-25 16:48:00,2016-08-25 16:51:00
568#1110#1728595,2016-08-24 17:11:00,2016-08-24 17:15:00
613#1001#1600504,2016-08-26 13:34:00,2016-08-26 13:39:00
587#10100#451223,2016-08-25 11:40:00,2016-08-25 11:43:00
324#1#725080,2016-08-14 12:45:00,2016-08-14 13:06:00
545#1#1192106,2016-08-23 17:41:00,2016-08-23 18:21:00
401#1111#1423532,2016-08-17 18:18:00,2016-08-17 18:56:00
402#1#1423532,2016-08-17 18:18:00,2016-08-17 18:56:00
584#10#232795,2016-08-25 08:30:00,2016-08-25 08:48:00
474#111#766183,2016-08-20 19:17:00,2016-08-20 19:25:00
741#10#1725807,2016-08-31 21:36:00,2016-08-31 21:46:00
112#111#489271,2016-08-05 17:14:00,2016-08-05 17:20:00
233#1#494648,2016-08-10 17:52:00,2016-08-10 18:21:00
584#100#232654,2016-08-25 08:29:00,2016-08-25 08:37:00
679#10#66028,2016-08-29 07:30:00,2016-08-29 07:55:00
281#11#1275509,2016-08-12 18:08:00,2016-08-12 18:31:00
282#1000#1275509,2016-08-12 18:08:00,2016-08-12 18:31:00
691#11#978074,2016-08-29 19:57:00,2016-08-29 20:17:00
477#101#911471,2016-08-20 21:40:00,2016-08-20 21:48:00
285#10#1412438,2016-08-12 21:38:00,2016-08-12 21:45:00
688#1111#768475,2016-08-29 17:20:00,2016-08-29 17:28:00
689#10000#768475,2016-08-29 17:20:00,2016-08-29 17:28:00
536#10#505559,2016-08-23 08:38:00,2016-08-23 08:45:00
372#1#934984,2016-08-16 12:31:00,2016-08-16 13:01:00
353#111111#1127831,2016-08-15 18:24:00,2016-08-15 18:43:00
354#10#1127831,2016-08-15 18:24:00,2016-08-15 18:43:00
322#11#527723,2016-08-14 11:01:00,2016-08-14 11:18:00
708#11#1088188,2016-08-30 13:04:00,2016-08-30 13:17:00
468#110#351638,2016-08-20 13:02:00,2016-08-20 13:10:00
109#11111#243262,2016-08-05 14:22:00,2016-08-05 14:31:00
110#1000#243262,2016-08-05 14:22:00,2016-08-05 14:31:00
665#11#1495576,2016-08-28 18:07:00,2016-08-28 18:22:00
347#11#662181,2016-08-15 12:09:00,2016-08-15 12:16:00
378#1#1417189,2016-08-16 18:53:00,2016-08-16 19:12:00
728#101#551292,2016-08-31 08:40:00,2016-08-31 08:48:00
741#11#1730535,2016-08-31 22:06:00,2016-08-31 22:16:00
549#10#999502,2016-08-23 21:27:00,2016-08-23 21:46:00
670#1#1700760,2016-08-28 22:28:00,2016-08-28 23:06:00
593#110#826271,2016-08-25 17:59:00,2016-08-25 18:07:00
137#11#1591772,2016-08-06 18:03:00,2016-08-06 18:12:00
350#11#821518,2016-08-15 15:08:00,2016-08-15 15:13:00
682#10#325883,2016-08-29 10:25:00,2016-08-29 10:48:00
573#1#1790595,2016-08-24 21:52:00,2016-08-24 22:13:00
19#111#1002618,2016-08-01 20:10:00,2016-08-01 20:23:00
639#1#1064219,2016-08-27 15:49:00,2016-08-27 15:57:00
78#1#156836,2016-08-04 06:52:00,2016-08-04 07:06:00
655#11111#94520,2016-08-28 08:22:00,2016-08-28 08:31:00
656#1000#94520,2016-08-28 08:22:00,2016-08-28 08:31:00
249#11111#446741,2016-08-11 10:22:00,2016-08-11 10:24:00
679#10#79755,2016-08-29 07:36:00,2016-08-29 07:49:00
415#100#60340,2016-08-18 07:30:00,2016-08-18 07:38:00
401#100#1319045,2016-08-17 17:31:00,2016-08-17 17:39:00
691#11#977764,2016-08-29 19:55:00,2016-08-29 20:32:00
692#1000#977764,2016-08-29 19:55:00,2016-08-29 20:32:00
175#1#130344,2016-08-08 07:37:00,2016-08-08 08:06:00
398#11#1173529,2016-08-17 15:07:00,2016-08-17 15:13:00
546#110#1274405,2016-08-23 18:57:00,2016-08-23 19:10:00
310#100#1607382,2016-08-13 22:28:00,2016-08-13 22:33:00
91#1111#1039512,2016-08-04 20:19:00,2016-08-04 20:23:00
664#110#1356593,2016-08-28 16:59:00,2016-08-28 17:09:00
117#10#1006584,2016-08-05 21:32:00,2016-08-05 21:49:00
15#1#581192,2016-08-01 15:51:00,2016-08-01 16:18:00
284#1#1382715,2016-08-12 20:38:00,2016-08-12 20:57:00
633#1#367295,2016-08-27 09:48:00,2016-08-27 09:59:00
223#1011#126065,2016-08-10 07:50:00,2016-08-10 07:54:00
278#1101#1186060,2016-08-12 15:05:00,2016-08-12 15:09:00
571#1#1770562,2016-08-24 19:52:00,2016-08-24 20:57:00
572#1#1770562,2016-08-24 19:52:00,2016-08-24 20:57:00
510#10#252688,2016-08-22 06:39:00,2016-08-22 06:44:00
583#1#137278,2016-08-25 07:40:00,2016-08-25 07:56:00
619#101#1779565,2016-08-26 19:43:00,2016-08-26 19:55:00
416#11#210777,2016-08-18 09:09:00,2016-08-18 09:13:00
500#11#860631,2016-08-21 21:07:00,2016-08-21 21:24:00
522#1#1077552,2016-08-22 18:38:00,2016-08-22 18:57:00
560#10#1038537,2016-08-24 08:33:00,2016-08-24 08:52:00
683#100#380489,2016-08-29 11:30:00,2016-08-29 11:34:00
565#1110#1663734,2016-08-24 14:10:00,2016-08-24 14:14:00
356#10#1332491,2016-08-15 20:32:00,2016-08-15 20:45:00
691#10#935649,2016-08-29 19:30:00,2016-08-29 19:44:00
473#10#625294,2016-08-20 17:32:00,2016-08-20 17:46:00
554#111#290266,2016-08-24 03:13:00,2016-08-24 03:19:00
210#1#793746,2016-08-09 18:43:00,2016-08-09 19:06:00
285#1#1419191,2016-08-12 21:53:00,2016-08-12 22:10:00
666#1111#1619169,2016-08-28 19:20:00,2016-08-28 19:24:00
422#1#415762,2016-08-18 14:47:00,2016-08-18 15:02:00
79#1010#238686,2016-08-04 07:42:00,2016-08-04 07:47:00
376#11#1197510,2016-08-16 17:00:00,2016-08-16 17:19:00
319#1011#225609,2016-08-14 07:50:00,2016-08-14 07:53:00
396#1001#1043357,2016-08-17 12:33:00,2016-08-17 12:37:00
704#11#674723,2016-08-30 09:06:00,2016-08-30 09:15:00
618#101#1764246,2016-08-26 18:44:00,2016-08-26 18:49:00
251#111111#556532,2016-08-11 12:24:00,2016-08-11 12:33:00
252#100#556532,2016-08-11 12:24:00,2016-08-11 12:33:00
230#1#358590,2016-08-10 14:41:00,2016-08-10 15:03:00
329#111#1239194,2016-08-14 18:13:00,2016-08-14 18:28:00
330#10000#1239194,2016-08-14 18:13:00,2016-08-14 18:28:00
210#1#814215,2016-08-09 18:45:00,2016-08-09 19:05:00
306#110#1392247,2016-08-13 19:01:00,2016-08-13 19:06:00
280#111#1236975,2016-08-12 17:17:00,2016-08-12 17:41:00
281#10#1236975,2016-08-12 17:17:00,2016-08-12 17:41:00
207#1#547038,2016-08-09 15:41:00,2016-08-09 16:49:00
208#10#547038,2016-08-09 15:41:00,2016-08-09 16:49:00
391#111#503675,2016-08-17 08:12:00,2016-08-17 08:26:00
392#100000#503675,2016-08-17 08:12:00,2016-08-17 08:26:00
326#1#864729,2016-08-14 14:40:00,2016-08-14 14:56:00
415#1#101163,2016-08-18 07:52:00,2016-08-18 08:12:00
512#1001#762793,2016-08-22 08:35:00,2016-08-22 08:38:00
474#11#740717,2016-08-20 19:01:00,2016-08-20 19:17:00
399#1#1204958,2016-08-17 15:48:00,2016-08-17 15:59:00
590#1010#602836,2016-08-25 14:41:00,2016-08-25 14:44:00
31#1001#14163,2016-08-02 07:33:00,2016-08-02 07:38:00
20#10#1030917,2016-08-01 20:25:00,2016-08-01 20:52:00
190#10#1483896,2016-08-08 22:38:00,2016-08-08 22:48:00
703#1#336414,2016-08-30 07:50:00,2016-08-30 08:02:00
711#101#1285699,2016-08-30 15:45:00,2016-08-30 15:52:00
404#111#1626166,2016-08-17 21:12:00,2016-08-17 21:20:00
526#1101#1548534,2016-08-22 23:04:00,2016-08-22 23:09:00
467#110#310342,2016-08-20 12:01:00,2016-08-20 12:05:00
520#1#829855,2016-08-22 16:53:00,2016-08-22 17:03:00
731#1111#991513,2016-08-31 12:19:00,2016-08-31 12:36:00
732#100#991513,2016-08-31 12:19:00,2016-08-31 12:36:00
282#1#1306955,2016-08-12 18:48:00,2016-08-12 19:08:00
649#10#1375,2016-08-28 01:35:00,2016-08-28 01:55:00
475#1#790013,2016-08-20 19:41:00,2016-08-20 21:22:00
476#1#790013,2016-08-20 19:41:00,2016-08-20 21:22:00
53#1#6199,2016-08-03 05:54:00,2016-08-03 06:14:00
80#10#389049,2016-08-04 08:36:00,2016-08-04 08:52:00
631#101#135050,2016-08-27 07:41:00,2016-08-27 07:49:00
568#1#1721173,2016-08-24 16:37:00,2016-08-24 17:03:00
282#1111#1336668,2016-08-12 19:19:00,2016-08-12 19:44:00
283#10#1336668,2016-08-12 19:19:00,2016-08-12 19:44:00
272#101#1048616,2016-08-12 08:41:00,2016-08-12 08:55:00
164#110#536837,2016-08-07 20:56:00,2016-08-07 21:08:00
664#10#1280390,2016-08-28 16:25:00,2016-08-28 16:46:00
424#1011#498094,2016-08-18 16:48:00,2016-08-18 16:55:00
353#10#1014632,2016-08-15 17:36:00,2016-08-15 17:52:00
414#1111#46853,2016-08-18 07:21:00,2016-08-18 07:23:00
212#111#990263,2016-08-09 21:16:00,2016-08-09 21:58:00
213#1#990263,2016-08-09 21:16:00,2016-08-09 21:58:00
516#101#1215881,2016-08-22 12:44:00,2016-08-22 12:50:00
659#11111#792349,2016-08-28 12:22:00,2016-08-28 12:27:00
660#10000#792349,2016-08-28 12:22:00,2016-08-28 12:27:00
607#11#850937,2016-08-26 08:06:00,2016-08-26 08:15:00
234#1100#590860,2016-08-10 18:57:00,2016-08-10 19:01:00
726#110#113723,2016-08-31 06:59:00,2016-08-31 07:05:00
136#1#1570852,2016-08-06 16:48:00,2016-08-06 16:56:00
56#1111#154803,2016-08-03 09:21:00,2016-08-03 09:29:00
57#1000#154803,2016-08-03 09:21:00,2016-08-03 09:29:00
559#11#917591,2016-08-24 08:08:00,2016-08-24 08:15:00
475#101#790000,2016-08-20 19:41:00,2016-08-20 19:50:00
225#10#234964,2016-08-10 09:33:00,2016-08-10 09:49:00
11#11111#416092,2016-08-01 12:22:00,2016-08-01 12:34:00
12#100#416092,2016-08-01 12:22:00,2016-08-01 12:34:00
644#11#1572628,2016-08-27 21:06:00,2016-08-27 21:25:00
307#1011#1471474,2016-08-13 19:48:00,2016-08-13 19:54:00
91#11#1012099,2016-08-04 20:05:00,2016-08-04 20:19:00
733#10#1104286,2016-08-31 13:38:00,2016-08-31 13:44:00
449#10#1117565,2016-08-19 17:29:00,2016-08-19 17:41:00
140#101#1639386,2016-08-06 20:43:00,2016-08-06 20:54:00
640#111#1226432,2016-08-27 17:15:00,2016-08-27 17:22:00
425#11#621139,2016-08-18 18:07:00,2016-08-18 18:59:00
426#1#621139,2016-08-18 18:07:00,2016-08-18 18:59:00
385#1101#133389,2016-08-17 02:03:00,2016-08-17 02:08:00
367#1#270234,2016-08-16 07:48:00,2016-08-16 07:59:00
438#11#240284,2016-08-19 07:05:00,2016-08-19 07:13:00
117#10#1033422,2016-08-05 21:36:00,2016-08-05 21:42:00
737#1#1469477,2016-08-31 17:40:00,2016-08-31 18:35:00
738#100#1469477,2016-08-31 17:40:00,2016-08-31 18:35:00
422#1#415759,2016-08-18 14:47:00,2016-08-18 14:58:00
370#1#802083,2016-08-16 10:48:00,2016-08-16 10:58:00
224#1011#194375,2016-08-10 08:49:00,2016-08-10 08:54:00
521#11#1368613,2016-08-22 17:56:00,2016-08-22 18:12:00
525#10#1518459,2016-08-22 21:35:00,2016-08-22 21:43:00
617#110#1750315,2016-08-26 18:00:00,2016-08-26 18:08:00
40#11#332653,2016-08-02 17:01:00,2016-08-02 17:12:00
234#1#577340,2016-08-10 18:48:00,2016-08-10 19:18:00
500#111#411038,2016-08-21 21:13:00,2016-08-21 21:40:00
501#100#411038,2016-08-21 21:13:00,2016-08-21 21:40:00
233#11#521732,2016-08-10 18:07:00,2016-08-10 18:42:00
234#10#521732,2016-08-10 18:07:00,2016-08-10 18:42:00
738#10#1595836,2016-08-31 18:34:00,2016-08-31 18:48:00
551#10#1438102,2016-08-23 23:31:00,2016-08-23 23:47:00
331#11111#1478241,2016-08-14 20:22:00,2016-08-14 20:41:00
332#10#1478241,2016-08-14 20:22:00,2016-08-14 20:41:00
233#1#467196,2016-08-10 17:32:00,2016-08-10 17:58:00
557#110#399940,2016-08-24 05:58:00,2016-08-24 06:06:00
278#101#1185451,2016-08-12 14:44:00,2016-08-12 14:52:00
657#110#381001,2016-08-28 09:57:00,2016-08-28 10:05:00
420#10#347078,2016-08-18 12:39:00,2016-08-18 12:42:00
663#1000#1166869,2016-08-28 15:25:00,2016-08-28 15:29:00
326#100#864288,2016-08-14 14:28:00,2016-08-14 14:36:00
185#11#1069779,2016-08-08 18:07:00,2016-08-08 18:50:00
186#10#1069779,2016-08-08 18:07:00,2016-08-08 18:50:00
499#1#771365,2016-08-21 19:36:00,2016-08-21 19:56:00
660#1001#824830,2016-08-28 12:33:00,2016-08-28 12:39:00
92#111#1096361,2016-08-04 21:12:00,2016-08-04 21:22:00
593#111#848883,2016-08-25 18:11:00,2016-08-25 18:20:00
322#11#568452,2016-08-14 11:08:00,2016-08-14 11:23:00
282#11#1328939,2016-08-12 19:09:00,2016-08-12 19:15:00
175#100#130039,2016-08-08 07:32:00,2016-08-08 07:39:00
323#11#648995,2016-08-14 12:09:00,2016-08-14 12:17:00
714#1111#1629059,2016-08-30 19:18:00,2016-08-30 19:24:00
517#1#1230822,2016-08-22 13:26:00,2016-08-22 13:59:00
536#101#505965,2016-08-23 08:42:00,2016-08-23 08:52:00
445#10#876757,2016-08-19 13:32:00,2016-08-19 13:45:00
583#1#164239,2016-08-25 07:52:00,2016-08-25 08:09:00
275#1#1124208,2016-08-12 11:42:00,2016-08-12 11:56:00
463#10#105711,2016-08-20 07:37:00,2016-08-20 07:42:00
84#10#635380,2016-08-04 12:32:00,2016-08-04 12:44:00
205#111#491645,2016-08-09 14:14:00,2016-08-09 14:22:00
716#11#1679560,2016-08-30 21:02:00,2016-08-30 21:15:00
222#11#85538,2016-08-10 07:01:00,2016-08-10 07:15:00
591#111#680351,2016-08-25 16:14:00,2016-08-25 16:35:00
592#100#680351,2016-08-25 16:14:00,2016-08-25 16:35:00
489#110#219587,2016-08-21 09:57:00,2016-08-21 10:03:00
168#10#48290,2016-08-08 00:36:00,2016-08-08 00:41:00
251#1#528829,2016-08-11 11:52:00,2016-08-11 12:02:00
274#1#1105105,2016-08-12 10:49:00,2016-08-12 13:06:00
275#1#1105105,2016-08-12 10:49:00,2016-08-12 13:06:00
276#1#1105105,2016-08-12 10:49:00,2016-08-12 13:06:00
692#11111#1090964,2016-08-29 21:22:00,2016-08-29 22:13:00
693#1#1090964,2016-08-29 21:22:00,2016-08-29 22:13:00
569#10#1735119,2016-08-24 17:30:00,2016-08-24 17:42:00
546#101#1266314,2016-08-23 18:46:00,2016-08-23 18:54:00
187#111#1338638,2016-08-08 20:10:00,2016-08-08 21:15:00
188#1#1338638,2016-08-08 20:10:00,2016-08-08 21:15:00
428#1100#840678,2016-08-18 20:55:00,2016-08-18 20:59:00
164#11#536813,2016-08-07 20:56:00,2016-08-07 21:16:00
522#1#1420416,2016-08-22 18:44:00,2016-08-22 19:07:00
154#100#152280,2016-08-07 10:29:00,2016-08-07 10:38:00
